"batch_id","run_id","agent_name","file","line","cycle","cycle_timestamp","tool_name","tool_call_id","selected_uri","selection_mode","opportunistic_count","contingency_guidance_count","followed_top_opportunistic","followed_top_contingency_guidance","followed_any_top_guidance","top_opportunistic_target","top_contingency_guidance_target","prompt_context_id","metric_quality"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","73511","1259","2026-06-25T13:30:58.668+00:00","http_get","call_4bZlVEk3vsupM1FxyFI8rpDl","http://127.0.1.1:8080/cells/35/21","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/21",,"prompt-3214298f02cb4fdfa3dc53113ae7e8d1","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","73596","1260","2026-06-25T13:31:02.049+00:00","http_get","call_D6adJZ6p1Kbd2ugvP2RfugtZ","http://127.0.1.1:8080/cells/35/21","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/21",,"prompt-f0686c25b46f46f2ba752477374896bb","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","73681","1261","2026-06-25T13:31:05.629+00:00","http_get","call_nbahIma5daCyejZWPityNkc3","http://127.0.1.1:8080/cells/35/21","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/21",,"prompt-41ec9c5829ac4968a334431c80289160","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","73766","1262","2026-06-25T13:31:08.903+00:00","http_get","call_3Y1pYJeXTrYRUkVx0I1xFRUJ","http://127.0.1.1:8080/cells/35/21","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/21",,"prompt-28087e5e2fbf4dd19f8e0755eafbc4b6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","73851","1263","2026-06-25T13:31:12.526+00:00","http_get","call_3pHSdPllaJUrzKHagJkfLKfR","http://127.0.1.1:8080/cells/35/21","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/21",,"prompt-fc9649f19bc3473bb2b4453a5c4acb72","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","73936","1264","2026-06-25T13:31:19.789+00:00","http_get","call_l97A8otPwaqZKDkXYsVIFvU4","http://127.0.1.1:8080/cells/35/21","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/21",,"prompt-cfad9b43da644eb798f1006301d31c45","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","74021","1265","2026-06-25T13:31:27.624+00:00","http_get","call_WbtOv9jir2LISK6tcEZwruNa","http://127.0.1.1:8080/cells/35/21","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/21",,"prompt-76b0cebc72d84736b18d99f326c0fad1","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","74106","1266","2026-06-25T13:31:31.142+00:00","http_get","call_dS4Jmo9LkEpCEJRajxYMn8ml","http://127.0.1.1:8080/cells/35/21","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/21",,"prompt-419be5a54379465bacd0d0c7bb0e6dff","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","74191","1267","2026-06-25T13:31:34.286+00:00","http_get","call_UhV5Y4SeedHYS0nsPn3p09qt","http://127.0.1.1:8080/cells/35/21","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/21",,"prompt-0254dfb28d3948eb93d085b26420e641","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","74276","1268","2026-06-25T13:31:37.724+00:00","http_get","call_D4huSTxiGS3l5isFryjyOdYa","http://127.0.1.1:8080/cells/35/21","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/21",,"prompt-fb3841dc509a4a969e355c69e434700e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","74361","1269","2026-06-25T13:31:41.132+00:00","http_post","call_E7Ww7ho8JXkA826Lfu49s1av","http://127.0.1.1:8080/cells/36/21","advisory_prompt","2","0","True","False","True","http://127.0.1.1:8080/cells/36/21",,"prompt-9a43535b297f4b84ab61c7e15e135485","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","74373","1270","2026-06-25T13:31:45.452+00:00","http_get","call_luHD0LKPNOZk2aGMBPaPpxQl","http://127.0.1.1:8080/cells/36/21","advisory_prompt","0","0","False","False","False",,,"prompt-f0c4449580794adca7aac1dc175851dd","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","74496","1271","2026-06-25T13:31:48.575+00:00","http_get","call_b8KWZ1NdgHEANCPCPeMVYirl","http://127.0.1.1:8080/cells/36/21","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/37/21",,"prompt-535225a0cf8f48d7b9da4222e3e42d95","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","74619","1272","2026-06-25T13:31:52.285+00:00","http_get","call_bEV9u65vTWqU1ZGqRx9ELcpd","http://127.0.1.1:8080/cells/36/21","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/37/21",,"prompt-ea466e0f0ffb483ab0e6d0b13b954c3e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","74742","1273","2026-06-25T13:31:56.299+00:00","http_get","call_Q7AgbTOjXy2GktKK2WoY02xB","http://127.0.1.1:8080/cells/36/21","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/37/21",,"prompt-8fbac4151b654ad8a1dd55facc554322","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","74865","1274","2026-06-25T13:31:59.728+00:00","http_get","call_oq9mrTuGF3t62zv5FgEUUVhj","http://127.0.1.1:8080/cells/36/21","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/37/21",,"prompt-562bb18cb83e41e18d6f9bd43ba7c4eb","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","74988","1275","2026-06-25T13:32:03.288+00:00","http_get","call_J1WZqrIfYecIy8DaRLaeSgzu","http://127.0.1.1:8080/cells/36/21","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/37/21",,"prompt-69f9ee6762a848c59208ee587833255e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","75111","1276","2026-06-25T13:32:06.843+00:00","http_get","call_tFmNWbxXczsStQ57qBirCqba","http://127.0.1.1:8080/cells/36/21","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/37/21",,"prompt-07bd353709cc4a36a777a9d960c5f7df","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","75234","1277","2026-06-25T13:32:13.051+00:00","http_get","call_zxWQDv3N3inoftK1fZjFCo6y","http://127.0.1.1:8080/cells/36/21","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/36/22",,"prompt-65e9cb597d11446fa25696156a6ead94","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","75357","1278","2026-06-25T13:32:16.556+00:00","http_get","call_akAK3o0UcRzAVdUVQYU28Ene","http://127.0.1.1:8080/cells/36/21","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/36/22",,"prompt-363300e7ab61411c8148bdd19a21b013","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","75480","1279","2026-06-25T13:32:20.472+00:00","http_get","call_nPVc94BQeaIcFtBRfUHIuq4B","http://127.0.1.1:8080/cells/36/21","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/36/22",,"prompt-6280498f2cb44b53a27752e4f163e909","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","75603","1280","2026-06-25T13:32:24.629+00:00","http_get","call_XAPydtJqgjx33bISvl0epYnr","http://127.0.1.1:8080/cells/36/21","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/37/21",,"prompt-2707384c467a44f592e8e3b26d80330a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","75726","1281","2026-06-25T13:32:28.098+00:00","http_get","call_42scCwZtSvFn5lijG6YcYMxV","http://127.0.1.1:8080/cells/36/21","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/37/21",,"prompt-fa1f2d90819a45db926a2bce13d4bd4d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","75849","1282","2026-06-25T13:32:31.650+00:00","http_post","call_heeGXMQe1N7Lbu3zxO6v9oW8","http://127.0.1.1:8080/cells/36/22","advisory_prompt","4","0","False","False","False","http://127.0.1.1:8080/cells/37/21",,"prompt-ab8680df5e96470da28f811e87eaeb7a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","75861","1283","2026-06-25T13:32:36.521+00:00","http_get","call_M1H82GESMp8gsPUw5szyFKke","http://127.0.1.1:8080/cells/36/22","advisory_prompt","0","0","False","False","False",,,"prompt-922225e887e74743bbb027a3cc5aa350","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","75946","1284","2026-06-25T13:32:39.963+00:00","http_get","call_xURgBkILYRzV20DMFby85D0z","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-f22fdbad03ea487bac8e5ae26390d8af","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","76031","1285","2026-06-25T13:32:43.567+00:00","http_get","call_X4yfBu3rEE8IOXIzifERwcla","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-4a148973e82b4818bc0c92487759dd92","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","76116","1286","2026-06-25T13:32:46.679+00:00","http_get","call_hPb0OLlL8mzwsjjTyCc1Diqc","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-8be5890ccab943fabf1cb05c5afbba34","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","76201","1287","2026-06-25T13:32:50.544+00:00","http_get","call_T5NUkBQy6txa4kLAqrSftyLw","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-b08f4269ea53467f84da1967d3b242ab","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","76286","1288","2026-06-25T13:32:53.515+00:00","http_get","call_fmwZETYG0lpo2SzoxYH5U20e","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-01c0505a69e1424ca83d17608b216ee3","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","76371","1289","2026-06-25T13:32:57.942+00:00","http_get","call_WtUaFXeIStJIzEtC2AIA0uU4","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-33b89e6c75f0416cb9554d513661e12f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","76456","1290","2026-06-25T13:33:01.632+00:00","http_get","call_TF4eFPDCGlOaJhvgwWZCQRr0","http://127.0.1.1:8080/cells/36/23","advisory_prompt","2","0","True","False","True","http://127.0.1.1:8080/cells/36/23",,"prompt-881275f5bde74c47a533b396206691fb","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","76473","1291","2026-06-25T13:33:05.241+00:00","http_get","call_6nCGgT3ARm2JC0jzYGS8wL7B","http://127.0.1.1:8080/cells/36/22","advisory_prompt","0","0","False","False","False",,,"prompt-4a33e441f49540bb827e448b8bffae35","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","76558","1292","2026-06-25T13:33:08.415+00:00","http_get","call_qSMOPEx8ewqswJGk5MAtMIAY","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-df76a8ebcf8b400e98c03fe245914ce9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","76643","1293","2026-06-25T13:33:11.830+00:00","http_get","call_7bxmoPIPuAHqI7LvwNicBQdH","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-6b7d02c4ca434e0583317c7f519b48c9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","76728","1294","2026-06-25T13:33:15.586+00:00","http_get","call_hHL4eeZoXqWlYDKF2NVDe7Ls","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-62c17433380c4ac9a47ae67f1f21af0d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","76813","1295","2026-06-25T13:33:19.163+00:00","http_get","call_QIO95b6LsVAffE6tubNtY8DM","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-3878b1f8b5564fbc9f0aed781f166f67","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","76898","1296","2026-06-25T13:33:23.413+00:00","http_get","call_Hz3HBfSwNDxbF2vElRf0TPdF","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-9c70666e99fb49be9f0576653860e6f7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","76983","1297","2026-06-25T13:33:27.176+00:00","http_get","call_wZX9oCpj31ptSRNaC7UyZ4r2","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-bce825ee636249af84853ed4b0af5030","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77068","1298","2026-06-25T13:33:30.879+00:00","http_get","call_d1EVRkzzi533mQRNvziBoYrc","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-94c6bb14fbbc401b8fcbd9e9d15bdafb","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77153","1299","2026-06-25T13:33:34.446+00:00","http_get","call_BtBySXDtZohXEAdKScDrVkrf","http://127.0.1.1:8080/cells/36/23","advisory_prompt","2","0","True","False","True","http://127.0.1.1:8080/cells/36/23",,"prompt-8fde343264f14b87b67c7ebd7e6bc6b9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77170","1300","2026-06-25T13:33:38.016+00:00","http_get","call_7pBYViWoDu7rHbHCi29YUplM","http://127.0.1.1:8080/cells/36/22","advisory_prompt","0","0","False","False","False",,,"prompt-76b265c088eb4c3483f29047dc9ee621","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77255","1301","2026-06-25T13:33:42.478+00:00","http_get","call_RyK2TLIh10BUSgTQK9LmjWk6","http://127.0.1.1:8080/cells/36/23","advisory_prompt","2","0","True","False","True","http://127.0.1.1:8080/cells/36/23",,"prompt-077e826078784c5ea9b6b0df0de66304","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77272","1302","2026-06-25T13:33:46.384+00:00","http_get","call_Bf4r1uMBS5fiiX4X6cK8mNc3","http://127.0.1.1:8080/cells/36/22","advisory_prompt","0","0","False","False","False",,,"prompt-dc7db119bb5c4f0dba1f2b74d0b18076","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77357","1303","2026-06-25T13:33:49.916+00:00","http_get","call_btv9kBcRat30tFzfIyFW07CG","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-188e00d9b4b0467bb1ae0aa44aa4cf55","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77442","1304","2026-06-25T13:33:54.493+00:00","http_get","call_ke2M9FzA5VUl2DJ03U8CeZUA","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-2815ddaa64404e86adb3c61c8fe15d5b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77527","1305","2026-06-25T13:33:59.546+00:00","http_get","call_SgLhfFbFZ7Fo0qISU0YhhnRN","http://127.0.1.1:8080/cells/36/22","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-871b8bd266544570a535c84f2da50af9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77612","1306","2026-06-25T13:34:04.198+00:00","http_get","call_xZefjWtlgmEnLg5ivUDMNVlR","http://127.0.1.1:8080/maze","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/36/23",,"prompt-7e0441b422194078b4b700e5364568d3","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77629","1307","2026-06-25T13:34:10.041+00:00","http_get","call_aLh1K9CWVRQfJh1iOcItJee5","http://127.0.1.1:8080/cells/36/22","advisory_prompt","0","0","False","False","False",,,"prompt-2c908417b90e4e568d13e41b2e15bfb4","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77714","1308","2026-06-25T13:34:13.371+00:00","http_post","call_VahyCdz1D4baqdvsGSEWaNjh","http://127.0.1.1:8080/cells/36/23","advisory_prompt","2","0","True","False","True","http://127.0.1.1:8080/cells/36/23",,"prompt-2c370285ceef451e8ca0380723e7c751","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77726","1309","2026-06-25T13:34:17.824+00:00","http_get","call_hmTPK15clPrHIQjsGySpLLv8","http://127.0.1.1:8080/cells/36/23","advisory_prompt","0","0","False","False","False",,,"prompt-f393861d91d2496fb1e566758282c4e9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77811","1310","2026-06-25T13:34:22.401+00:00","http_get","call_GBB7m0YumVmC7pZkk3FOeEv2","http://127.0.1.1:8080/cells/36/23","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/23",,"prompt-c422397252974cd683a363e8117c4013","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77896","1311","2026-06-25T13:34:25.832+00:00","http_get","call_dyNJuMBYAmxJul8oUVdOrnpM","http://127.0.1.1:8080/cells/36/23","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/23",,"prompt-f64e4a309adb4b86949ba215641669fd","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","77981","1312","2026-06-25T13:34:31.512+00:00","http_get","call_0u3QRfs7vkoOX3mR7ajyRWwu","http://127.0.1.1:8080/cells/36/23","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/23",,"prompt-8d3aac504f1b4e9aa7aee86e0df69ff7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","78066","1313","2026-06-25T13:34:34.944+00:00","http_post","call_UaC7amKPAHe2txmK5WJbVHYB","http://127.0.1.1:8080/cells/37/23","advisory_prompt","2","0","True","False","True","http://127.0.1.1:8080/cells/37/23",,"prompt-3ebf67d3c6264b50aa309bcdcc2f49de","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","78078","1314","2026-06-25T13:34:40.686+00:00","http_get","call_zl4SEBLibyzKz2HnO5Il7urH","http://127.0.1.1:8080/cells/37/23","advisory_prompt","0","0","False","False","False",,,"prompt-d4a0fe0de2ee407091231308ab3e870b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","78163","1315","2026-06-25T13:34:43.886+00:00","http_get","call_g0gqJa8q1HicXZwJ6VepepbZ","http://127.0.1.1:8080/cells/37/23","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/24",,"prompt-b415af25b65e48529089975dd68863ab","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","78248","1316","2026-06-25T13:34:47.779+00:00","http_get","call_IBRpef5R3tgdl1GZ4ySoE6lA","http://127.0.1.1:8080/cells/37/23","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/24",,"prompt-7726ef9d8895459692f303c228417a3e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","78333","1317","2026-06-25T13:34:50.942+00:00","http_get","call_MqUyOkMd5ZHqkjjgrqlaCTl0","http://127.0.1.1:8080/cells/37/23","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/24",,"prompt-7e7d795964664dc58330d0a3b45ffe97","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","78418","1318","2026-06-25T13:34:56.118+00:00","http_get","call_H7MDIncx0ib1sHX00newMeXV","http://127.0.1.1:8080/cells/37/23","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/24",,"prompt-02fe81524db84f84b2825063b98cf55b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","78503","1319","2026-06-25T13:34:59.677+00:00","http_get","call_y0WZ5jVNooun3VXvIdRNGyxS","http://127.0.1.1:8080/cells/37/23","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/24",,"prompt-697eb62492774955a41435fa7aa640b6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","78588","1320","2026-06-25T13:35:03.102+00:00","http_get","call_GrsHOmsVRynlMPTjmsWXzA9G","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","True","False","True","http://127.0.1.1:8080/cells/37/24",,"prompt-cf1d995615344801a6ea06217cad70e6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","78605","1321","2026-06-25T13:35:06.532+00:00","http_post","call_2J9cqYsQznCd16TU74p3kuMi","http://127.0.1.1:8080/cells/37/24","advisory_prompt","0","0","False","False","False",,,"prompt-b211ec7dcbf04152aec57a5f56270887","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","78617","1322","2026-06-25T13:35:13.238+00:00","http_get","call_5kfkabqMtnGTYtTb2K2LzzWs","http://127.0.1.1:8080/cells/37/24","advisory_prompt","0","0","False","False","False",,,"prompt-a5c3ea000b0a426387d5ace639206110","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","78702","1323","2026-06-25T13:35:16.680+00:00","http_get","call_8r5FsiKbsD7nOX7lq4rSdyIL","http://127.0.1.1:8080/cells/37/24","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/37/25",,"prompt-cb189594c0c44bf9bdabcd3f0cb413d4","selection_event"
